期号,日期,红球1,红球2,红球3,红球4,红球5,红球6,蓝球
2024001,2024-01-02,08,12,13,15,26,27,10
2024002,2024-01-04,10,12,13,18,22,33,13
2024003,2024-01-07,02,10,14,20,21,33,09
2024004,2024-01-09,03,07,10,14,24,25,01
2024005,2024-01-11,10,16,21,22,23,24,08
2024006,2024-01-14,05,12,18,19,24,25,07
2024007,2024-01-16,05,10,17,18,22,33,15
2024008,2024-01-18,01,05,06,10,16,25,07
2024009,2024-01-21,10,12,14,19,23,32,07
2024010,2024-01-23,03,07,08,14,20,30,01
2024011,2024-01-25,07,13,23,25,26,30,04
2024012,2024-01-28,02,05,10,14,25,26,02
2024013,2024-01-30,04,17,26,28,32,33,11
2024014,2024-02-01,02,03,06,15,29,31,09
2024015,2024-02-04,04,06,20,25,31,32,12
2024016,2024-02-06,11,13,17,25,26,31,07
2024017,2024-02-08,01,03,08,09,27,29,12
2024018,2024-02-11,02,09,12,14,22,29,09
2024019,2024-02-13,07,19,22,25,27,32,04
2024020,2024-02-15,05,07,09,12,19,21,15
2024021,2024-02-18,01,13,18,28,32,33,09
2024022,2024-02-20,02,09,14,20,26,33,02
2024023,2024-02-22,11,15,18,19,26,31,04
2024024,2024-02-25,04,08,17,21,27,30,06
2024025,2024-02-27,04,07,13,18,22,32,16
2024026,2024-02-29,01,09,15,22,23,24,04
2024027,2024-03-03,01,04,11,18,19,24,16
2024028,2024-03-05,07,13,21,24,27,30,14
2024029,2024-03-07,09,15,18,19,23,25,08
2024030,2024-03-10,12,15,17,22,26,27,09
2024031,2024-03-12,09,12,21,22,25,30,16
2024032,2024-03-14,02,04,09,14,15,24,01
2024033,2024-03-17,18,20,27,28,29,32,07
2024034,2024-03-19,02,06,17,25,31,32,11
2024035,2024-03-21,03,06,10,17,28,32,09
2024036,2024-03-24,04,07,13,17,24,27,12
2024037,2024-03-26,07,12,13,17,20,30,08
2024038,2024-03-28,11,17,18,25,26,31,10
2024039,2024-03-31,04,07,12,15,16,27,15
2024040,2024-04-02,02,06,09,15,28,33,07
2024041,2024-04-04,05,06,18,27,29,30,13
2024042,2024-04-07,05,20,25,28,31,32,03
2024043,2024-04-09,02,03,07,09,28,30,15
2024044,2024-04-11,02,03,06,09,16,23,08
2024045,2024-04-14,05,09,11,16,18,23,11
2024046,2024-04-16,04,08,12,15,27,31,16
2024047,2024-04-18,03,09,12,21,22,29,04
2024048,2024-04-21,06,16,19,20,26,30,14
2024049,2024-04-23,14,20,24,25,26,31,14
2024050,2024-04-25,15,25,27,31,32,33,01
2024051,2024-04-28,05,10,17,19,29,30,06
2024052,2024-04-30,09,17,21,23,27,28,04
2024053,2024-05-02,01,02,04,06,27,32,13
2024054,2024-05-05,02,11,12,20,25,33,06
2024055,2024-05-07,03,06,07,19,21,32,02
2024056,2024-05-09,04,13,16,24,30,32,04
2024057,2024-05-12,02,05,06,20,24,29,10
2024058,2024-05-14,06,08,12,13,23,30,10
2024059,2024-05-16,03,06,11,13,21,25,10
2024060,2024-05-19,02,14,26,27,29,30,08
2024061,2024-05-21,01,09,18,24,30,31,09
2024062,2024-05-23,04,11,17,24,26,31,02
2024063,2024-05-26,02,12,17,18,28,32,09
2024064,2024-05-28,02,07,12,15,28,33,12
2024065,2024-05-30,03,04,17,19,23,29,13
2024066,2024-06-02,09,11,17,24,26,28,02
2024067,2024-06-04,05,06,18,21,25,27,13
2024068,2024-06-06,06,08,12,18,19,25,07
2024069,2024-06-09,04,08,19,21,23,24,11
